"feature","frequency"
"for_allowing_me_to_share",6
"i_kinda_feel_bad_for",6
"the_field_and_in_the",6
"i_dont_know_what_i",6
"be_able_to_afford_to",6
"one_step_ahead_of_the",6
"i_could_not_have_done",6
"he_was_involved_in_the",6
"in_the_grip_of_a",6
"that_he_was_in_the",6
"be_surprised_at_how_many",6
"as_it_pertains_to_the",6
"see_if_there_is_a",6
"just_to_make_a_point",6
"under_the_influence_of_the",6
"get_out_get_out_get",6
"and_i_wish_you_all",6
"to_find_a_way_out",6
"but_we_don't_have_to",6
"have_a_huge_impact_on",6
"have_to_be_at_work",6
"grandma_got_run_over_by",6
"for_a_great_place_to",6
"a_great_place_to_have",6
"it_will_be_a_huge",6
"the_worst_thing_that_could",6
"worst_thing_that_could_happen",6
"thing_that_could_happen_to",6
"play_in_the_first_half",6
"would_be_fun_to_have",6
"sound_like_a_good_idea",6
"be_traced_back_to_the",6
"from_the_ohio_department_of",6
"would_like_to_wish_you",6
"i_knew_something_was_up",6
"would_love_to_be_in",6
"i_wish_there_was_something",6
"it_as_if_it_were",6
"you_want_to_get_the",6
"everyone_for_coming_out_to",6
"been_trying_to_get_a",6
"i_could_see_it_in",6
"i'll_tell_you_all_about",6
"i've_got_a_couple_of",6
"letter_of_intent_to_play",6
"i_hope_he_has_a",6
"running_on_hours_of_sleep",6
"about_half_an_hour_before",6
"i_don't_care_if_it",6
"you_going_to_make_it",6
"of_course_this_is_a",6
"i've_loved_and_i've_lost",6
"she_said_adding_that_she",6
"warm_or_at_room_temperature",6
"for_the_second_straight_night",6
"fortunate_enough_to_have_a",6
"i_can_tell_you_now",6
"i_never_thought_i'd_see",6
"never_thought_i'd_see_the",6
"thought_i'd_see_the_day",6
"go_to_a_bar_and",6
"what_do_you_love_most",6
"do_you_love_most_about",6
"and_that_is_where_we",6
"worry_about_what_others_think",6
"what_others_think_of_you",6
"that_doesn't_mean_you_can",6
"find_a_way_to_stop",6
"brought_out_the_best_in",6
"a_new_version_of_its",6
"for_control_and_prevention_says",6
"a_lot_to_learn_about",6
"to_send_me_an_email",6
"to_new_york_for_the",6
"to_all_the_women_who",6
"for_something_to_do_tonight",6
"let_me_know_if_it",6
"thank_you_for_reaching_out",6
"there_is_a_better_way",6
"rt_i_wish_i_was",6
"i_think_you_should_go",6
"charged_with_multiple_counts_of",6
"for_president_of_the_united",6
"became_one_of_the_most",6
"why_we_call_it_the",6
"we_call_it_the_present",6
"is_in_the_united_states",6
"once_in_a_great_while",6
"tell_me_how_it_is",6
"love_it_when_a_plan",6
"to_figure_out_what_we",6
"a_good_source_of_protein",6
"for_every_time_i_heard",6
"pretty_please_with_a_cherry",6
"to_go_back_into_the",6
"by_the_centers_for_control",6
"a_mile_down_the_road",6
"if_you_know_of_a",6
"what_is_going_to_be",6
"let_the_door_hit_you",6
"in_the_final_two_minutes",6
"as_i_didn't_want_to",6
"the_proud_owner_of_a",6
"so_we_went_back_to",6
"not_what_happens_to_you",6
"the_bad_news_is_time",6
"the_good_news_is_you're",6
"and_it_looks_like_i",6
"in_a_statement_that_he",6
"time_i_got_to_the",6
"i_don't_think_it's_an",6
"to_stay_out_of_trouble",6
"take_me_back_to_my",6
"take_a_good_hard_look",6
"the_point_in_my_life",6
"did_what_we_had_to",6
"if_you're_reading_this_i",6
"to_all_my_friends_and",6
"such_an_honor_to_be",6
"it_is_an_honor_to",6
"i_love_you_and_miss",6
"people_need_to_learn_how",6
"put_their_lives_on_the",6
"so_i_really_wanted_to",6
"this_year_because_of_the",6
"open_a_bottle_of_wine",6
"i_was_wondering_about_that",6
"to_the_sounds_of_the",6
"end_of_the_month_the",6
"and_this_was_one_of",6
"the_chsaa_class_aa_intersectional",6
"to_pay_million_to_settle",6
"the_fact_that_i_love",6
"every_morning_i_wake_up",6
"chief_operating_officer_of_the",6
"to_tell_you_what_i",6
"thanks_for_visiting_the_lube",6
"i_am_and_what_i'm",6
"that_they_can_be_a",6
"when_the_game_is_on",6
"i_was_going_to_send",6
"summer_needs_to_hurry_up",6
"so_i'm_going_to_go",6
"the_gospel_to_every_creature",6
"which_is_one_of_my",6
"know_i'm_going_to_be",6
"the_attacks_on_the_world",6
"told_me_that_i_had",6
"so_glad_i_get_to",6
"it_is_a_little_bit",6
"a_little_bit_of_an",6
"who_has_been_involved_in",6
"has_been_involved_in_the",6
"that_i've_been_working_on",6
"because_that_too_much_can",6
"we_were_supposed_to_do",6
"of_the_new_york_daily",6
"if_you_know_what_you're",6
"unfollow_this_page_it_got",6
"this_page_it_got_hacked",6
"i_haven't_seen_you_since",6
"to_meet_up_for_a",6
"supposed_to_go_to_the",6
"he_knows_what_he's_doing",6
"to_the_creation_of_the",6
"as_a_way_to_keep",6
"in_what_appeared_to_be",6
"out_to_all_my_followers",6
"have_been_through_a_lot",6
"if_i_don't_get_a",6
"go_out_and_do_something",6
"that_is_why_i_succeed",6
"from_the_field_in_the",6
"wasn't_sure_what_to_do",6
"the_right_frame_of_mind",6
"placed_on_the_disabled_list",6
"you_for_the_follow_as",6
"have_little_in_common_with",6
"go_to_sleep_but_i",6
"the_men_and_women_in",6
"out_of_a_total_of",6
"glad_i_don't_have_to",6
"if_i_go_to_the",6
"for_all_of_the_love",6
"up_from_a_hour_nap",6
"my_friends_and_i_are",6
"they've_got_a_lot_of",6
"i_don't_know_which_is",6
"you_can_do_is_to",6
"creativity_is_allowing_yourself_to",6
"is_allowing_yourself_to_make",6
"allowing_yourself_to_make_mistakes",6
"find_a_way_out_of",6
"in_his_home_state_of",6
"got_up_and_went_to",6
"thanks_for_the_tweet_about",6
"please_let_us_know_how",6
"was_going_to_ask_you",6
"is_a_reminder_of_the",6
"go_out_there_and_have",6
"a_small_group_of_friends",6
"to_the_people_who_are",6
"big_shout_out_to_our",6
"was_going_to_do_with",6
"you_will_have_to_pay",6
"to_go_to_the_park",6
"i_love_all_of_my",6
"not_what_i_wanted_to",6
"it's_nice_to_have_the",6
"to_come_out_and_support",6
"the_budget_on_the_backs",6
"the_least_you_can_do",6
"there_is_a_certain_amount",6
"affairs_at_the_university_of",6
"you_for_the_opportunity_to",6
"have_to_listen_to_the",6
"today_is_the_beginning_of",6
"can_no_longer_afford_to",6
"i_hate_going_to_the",6
"the_first_sign_of_trouble",6
"it_may_be_necessary_to",6
"because_they_were_not_authorized",6
"there_is_no_i_in",6
"for_at_least_a_couple",6
"from_a_few_years_ago",6
"the_collapse_of_the_union",6
"don't_know_if_they_are",6
"average_rose_points_or_percent",6
"coachella_valley_music_and_arts",6
"valley_music_and_arts_festival",6
"today_will_be_a_better",6
"check_me_out_www.reverbnation.com_jewallep",6
"toothpick_inserted_in_center_comes",6
"the_food_and_administration_has",6
"the_apostle_of_the_gentiles",6
"how_do_i_get_in",6
"i_knew_i_could_count",6
"this_does_not_bode_well",6
"excited_to_go_back_to",6
"i_love_me_a_good",6
"susan_g_komen_race_for",6
"g_komen_race_for_the",6
"race_for_the_cure_in",6
"arrested_tuesday_and_charged_with",6
"thanks_to_all_for_the",6
"what_is_up_with_this",6
"in_the_state_of_florida",6
"are_offering_a_reward_for",6
"offering_a_reward_for_information",6
"to_the_arrest_of_the",6
"get_to_the_root_of",6
"times_the_size_of_the",6
"in_the_united_states_today",6
"i_have_to_go_get",6
"put_a_stop_to_the",6
"i'm_not_sure_whether_i",6
"it's_not_what_you_look",6
"not_what_you_look_at",6
"matters_it's_what_you_see",6
"morning_have_a_great_day",6
"would_like_to_speak_to",6
"want_to_stay_away_from",6
"so_much_for_following_us",6
"learn_from_yesterday_live_for",6
"from_yesterday_live_for_today",6
"yesterday_live_for_today_hope",6
"live_for_today_hope_for",6
"make_it_a_bit_more",6
"was_going_to_write_a",6
"best_weekend_of_my_life",6
"know_how_it's_going_to",6
"you_never_know_when_you'll",6
"to_be_dealt_with_in",6
"i_think_that_i_have",6
"her_know_i_sent_yu",6
"when_i_think_about_the",6
"to_do_what_they_did",6
"who_has_two_thumbs_and",6
"to_have_a_great_time",6
"to_hear_all_about_your",6
"you're_preaching_to_the_choir",6
"a_lot_of_the_other",6
"but_we_can_do_it",6
"not_for_lack_of_trying",6
"the_city_of_san_francisco",6
"hope_things_get_better_for",6
"i_miss_them_so_much",6
"are_you_still_going_to",6
"excited_to_share_with_you",6
"in_case_you_haven't_seen",6
"until_the_end_of_june",6
"said_that_he_would_not",6
"these_people_are_going_to",6
"we'll_take_a_look_at",6
"a_look_at_all_the",6
"in_front_of_you_and",6
"to_make_it_through_a",6
"sun_is_shining_and_the",6
"are_no_longer_with_us",6
"i_used_to_talk_to",6
"not_one_not_two_but",6
"man_and_a_woman_and",6
"but_i_have_to_believe",6
"expected_to_return_to_the",6
"proud_of_who_you_are",6
"she_met_her_future_husband",6
"i'm_looking_forward_to_working",6
"in_the_new_issue_of",6
"at_the_show_last_night",6
"keep_me_posted_on_your",6
"it_would_be_so_cool",6
"thing_at_the_same_time",6
"if_you_haven't_done_so",6
"with_those_of_us_who",6
"you_on_the_edge_of",6
"to_go_to_high_school",6
"using_the_same_kind_of",6
"a_percent_chance_of_showers",6
"of_don't_ask_don't_tell",6
"if_there_is_a_problem",6
"then_it_was_time_to",6
"the_california_department_of_education",6
"i_am_very_happy_with",6
"parts_of_the_united_states",6
"i_have_to_give_it",6
"i_don't_want_my_kids",6
"i_think_it_is_so",6
"would_have_to_be_my",6
"the_same_thing_last_year",6
"have_the_legal_right_to",6
"i'll_be_out_of_town",6
"up_for_one_of_the",6
"allowed_two_runs_on_six",6
"at_least_it_was_a",6
"long_has_it_been_since",6
"but_not_at_the_expense",6
"not_at_the_expense_of",6
"it_difficult_for_him_to",6
"talked_to_a_lot_of",6
"i've_never_been_able_to",6
"wish_i_could_but_i",6
"i_just_had_a_dream",6
"thanks_to_all_of_my",6
"i_have_a_really_bad",6
"i_thought_it_was_over",6
"the_end_of_the_rainbow",6
"as_good_as_the_first",6
"on_the_upper_west_side",6
"that_has_to_be_the",6
"what_else_would_you_like",6
"here_are_some_pics_of",6
"a_series_of_unfortunate_events",6
"to_be_with_my_family",6
"win_a_pair_of_tickets",6
"for_a_glass_of_wine",6
"know_that_i_would_be",6
"just_might_be_the_best",6
"the_first_thing_that_came",6
"she_said_she_wants_to",6
"is_just_another_one_of",6
"i_live_in_the_city",6
"might_want_to_take_a",6
"a_great_place_to_find",6
"that_we_have_to_be",6
"things_are_going_to_happen",6
"and_there_should_be_no",6
"medicine_at_the_university_of",6
"was_very_impressed_with_the",6
"read_in_a_long_time",6
"i_have_a_reason_to",6
"you_want_to_be_treated",6
"i_want_to_let_you",6
"on_the_tip_of_my",6
"if_you_have_an_hour",6
"i_think_you_can_see",6
"the_third_quarter_and_the",6
"come_to_love_not_by",6
"to_love_not_by_finding",6
"had_to_go_back_and",6
"just_doesn't_work_for_me",6
"i_was_told_that_i",6
"paved_the_way_for_the",6
"but_that_has_nothing_to",6
"and_didn't_know_how_to",6
"be_able_to_make_the",6
"against_the_new_york_yankees",6
"first_time_i_saw_you",6
"webcam_to_spy_on_his",6
"had_two_hits_and_an",6
"would_love_to_have_the",6
"i_feel_pretty_good_about",6
"i_had_to_make_some",6
"i'd_love_to_see_that",6
"i_missed_you_so_so",6
"missed_you_so_so_bad",6
"how_long_have_you_had",6
"so_when_it_comes_to",6
"then_there_are_those_who",6
"to_be_living_in_a",6
"be_a_bad_idea_to",6
"i've_been_waiting_for_a",6
"have_been_doing_it_for",6
"in_the_united_states_by",6
"at_the_box_office_and",6
"twitter_for_a_few_days",6
"hope_everyone_has_a_happy",6
"you_have_to_get_the",6
"sit_for_a_few_minutes",6
"me_an_email_and_i'll",6
"in_a_position_to_help",6
"to_do_it_but_i",6
"need_to_be_made_to",6
"this_has_to_be_a",6
"from_an_unlocked_car_parked",6
"i_know_it_can_be",6
"for_coach_of_the_year",6
"falling_but_in_rising_every",6
"but_in_rising_every_time",6
"he_pleaded_no_contest_to",6
"was_exactly_what_i_needed",6
"have_a_wonderful_holiday_weekend",6
"for_putting_up_with_me",6
"for_stopping_by_today_and",6
"just_cause_it's_free_doesn't",6
"cause_it's_free_doesn't_make",6
"it's_free_doesn't_make_it",6
"by_the_national_federation_of",6
"dow_jones_industrial_average_was",6
"i'm_not_sure_if_i've",6
"thank_you_so_much_my",6
"that_a_friend_of_mine",6
"so_it_was_a_nice",6
"in_my_rear_view_mirror",6
"politics_at_the_university_of",6
"thanks_for_the_rt_you",6
"try_to_make_it_out",6
"you_a_message_about_the",6
"a_message_about_the_release",6
"message_about_the_release_of",6
"about_the_release_of_pluto",6
"the_release_of_pluto_by",6
"release_of_pluto_by_twintapes",6
"wish_i_had_a_friend",6
"headed_to_the_top_of",6
"to_know_that_he_is",6
"he_was_part_of_the",6
"to_break_ground_on_a",6
"a_lot_of_room_to",6
"i'm_starting_to_think_that",6
"in_the_first_three_years",6
"know_it_will_be_a",6
"was_one_of_the_people",6
"she_is_the_most_amazing",6
"did_not_participate_in_the",6
"the_opportunity_to_be_a",6
"they_did_not_have_the",6
"i_got_to_see_my",6
"a_little_over_the_top",6
"the_coach_of_the_year",6
"not_in_the_business_of",6
"i'll_dm_it_to_you",6
"more_than_i_thought_i",6
"people_who_have_never_been",6
"and_prayers_are_with_the",6
"able_to_look_at_the",6
"i_will_be_having_a",6
"post_on_their_wall_to",6
"on_their_wall_to_request",6
"out_of_his_car_and",6
"you_lie_with_me_and",6
"hi_we're_a_new_in",6
"we're_a_new_in_your",6
"check_us_out_follow_back",6
"in_each_of_the_previous",6
"the_new_york_times_published",6
"what_do_you_want_for",6
"how_i_feel_about_my",6
"need_a_little_bit_of",6
"for_the_spring_and_summer",6
"thank_you_for_following_and",6
"to_rise_to_the_occasion",6
"i_love_talking_to_you",6
"on_the_center_of_the",6
"to_go_down_to_the",6
"is_going_to_be_out",6
"cook_for_a_few_minutes",6
"a_seat_at_the_table",6
"there's_nothing_we_can_do",6
"you_have_any_idea_how",6
"do_not_dwell_in_the",6
"not_dwell_in_the_past",6
"dwell_in_the_past_do",6
"the_past_do_not_dream",6
"past_do_not_dream_of",6
"do_not_dream_of_the",6
"not_dream_of_the_future",6
"dream_of_the_future_concentrate",6
"of_the_future_concentrate_the",6
"the_future_concentrate_the_mind",6
"future_concentrate_the_mind_on",6
"concentrate_the_mind_on_the",6
"together_the_flour_baking_powder",6
"me_and_asked_if_i",6
"until_they_get_it_right",6
"not_be_able_to_use",6
"thing_that_could_have_happened",6
"going_to_be_in_this",6
"the_weather_is_going_to",6
"how_did_i_miss_that",6
"for_all_your_kind_words",6
"for_me_to_get_a",6
"the_national_venture_capital_association",6
"but_what_does_that_mean",6
"i_cant_go_to_sleep",6
"was_where_i_wanted_to",6
"this_is_a_great_example",6
"to_a_new_level_of",6
"which_is_more_than_i",6
"i_don't_think_he_has",6
"all_the_world's_a_stage",6
"they_are_some_of_the",6
"you_want_to_go_for",6
"the_only_thing_i_was",6
"when_i_first_read_this",6
"pretty_good_idea_of_what",6
"so_much_ur_my_role",6
"much_ur_my_role_model",6
"is_one_of_those_movies",6
"on_the_opening_day_of",6
"and_had_a_good_time",6
"out_to_the_family_and",6
"they're_going_to_be_a",6
"case_could_be_made_that",6
"has_been_a_good_day",6
"cant_wait_to_hear_it",6
"what's_up_with_all_the",6
"thank_you_for_an_amazing",6
"don't_want_it_to_end",6
"that_is_the_end_of",6
"in_new_york_city_with",6
"there_is_no_mention_of",6
"we_have_to_take_a",6
"for_a_year_or_two",6
"to_play_it_safe_and",6
"there's_no_reason_to_think",6
"of_the_best_feelings_in",6
"the_best_feelings_in_the",6
"left_the_game_with_a",6
"a_2-1_lead_in_the",6
"i_won't_go_into_the",6
"still_have_to_go_to",6
"the_house_committee_on_oversight",6
"i_must_say_i_was",6
"from_all_over_the_state",6
"lead_in_the_best-of-seven_series",6
"you_have_to_make_it",6
"well_on_our_way_to",6
"it_is_hard_for_me",6
"in_fact_it_was_a",6
"trying_to_find_a_job",6
"will_be_announced_in_the",6
"be_in_the_market_for",6
"do_a_lot_of_work",6
"my_goal_is_to_make",6
"goal_is_to_make_the",6
"but_you_know_how_it",6
"reason_for_this_is_that",6
"in_the_area_of_the",6
"he_who_has_hope_has",6
"who_has_hope_has_everything",6
"imagine_academy_of_cultural_arts",6
"then_it_was_too_late",6
"do_you_ever_wonder_what",6
"put_on_a_good_show",6
"to_a_barrel_on_the",6
"happy_to_be_part_of",6
"to_share_this_with_you",6
"wanted_to_know_if_you",6
"every_year_around_this_time",6
"i'm_on_my_way_home",6
"of_the_state_of_the",6
"back_and_forth_in_time",6
"there_are_different_kinds_of",6
"also_have_the_ability_to",6
"lot_to_do_with_how",6
"i_told_them_not_to",6
"i_would_be_glad_to",6
"to_work_with_the_city",6
"university_with_a_degree_in",6
"but_i_figured_it_was",6
"the_rest_of_the_morning",6
"with_the_internal_revenue_service",6
"of_what_it_takes_to",6
"my_life_would_have_been",6
"at_the_time_that_it",6
"the_time_that_it_was",6
"we_are_excited_about_the",6
"i_have_to_get_used",6
"one_of_the_good_guys",6
"do_the_things_you_do",6
"the_condition_of_anonymity_to",6
"a_day_five_days_a",6
"day_five_days_a_week",6
"i_just_couldn't_help_myself",6
"be_able_to_access_the",6
"a_recent_article_in_the",6
"sentenced_to_seven_years_in",6
"dreams_are_today's_answers_to",6
"are_today's_answers_to_tomorrow's",6
"today's_answers_to_tomorrow's_questions",6
"i_am_ready_to_go",6
"in_part_because_of_its",6
"is_a_link_to_a",6
"net_income_rose_to_million",6
"income_rose_to_million_or",6
"what_was_really_going_on",6
"are_an_integral_part_of",6
"i_wish_you_were_mine",6
"i_had_to_try_to",6
"at_the_center_of_your",6
"that's_why_i_wanted_to",6
"email_me_at_if_you",6
"if_they_were_going_to",6
"but_not_as_bad_as",6
"at_a_high_level_for",6
"along_the_lines_of_the",6
"just_leave_it_at_that",6
"the_museum_of_contemporary_art",6
"to_graduate_from_high_school",6
"our_service_men_and_women",6
"i_hope_that_i_will",6
"south_orange_performing_arts_center",6
"i_am_going_to_sleep",6
"and_there_will_always_be",6
"in_stores_open_at_least",6
"over_the_last_twenty_years",6
"the_way_the_world_works",6
"is_something_that_should_be",6
"is_the_culmination_of_a",6
"are_all_part_of_the",6
"to_the_life_of_the",6
"thought_it_was_just_me",6
"if_you_feel_like_you",6
"was_a_great_place_to",6
"get_me_wrong_i'm_not",6
"be_happy_to_know_that",6
"well_i_have_to_say",6
"on_the_other_hand_were",6
"the_center_for_the_study",6
"federal_state_and_local_governments",6
"the_first_shots_of_the",6
"the_reality_of_the_situation",6
"not_the_kind_of_person",6
"i_was_going_to_give",6
"you_can_get_to_the",6
"i_started_this_blog_i",6
"me_on_a_daily_basis",6
"are_going_to_pay_for",6
"board_of_directors_for_the",6
"call_you_when_i_get",6
"send_a_message_to_the",6
"to_keep_a_record_of",6
"would_love_to_be_on",6
"you_need_to_make_your",6
"industrial_average_fell_points_to",6
"the_hand_that_feeds_you",6
"i_would_like_to_come",6
"for_at_least_the_past",6
"you_have_any_other_questions",6
"want_to_say_i_love",6
"sounds_like_fun_to_me",6
"wait_for_you_to_be",6
"to_show_their_support_for",6
"felt_as_if_i_was",6
"that's_going_to_be_the",6
"meant_the_world_to_me",6
"down_in_the_middle_of",6
"all_the_ups_and_downs",6
"but_the_one_thing_i",6
"take_care_of_the_kids",6
"need_to_be_approved_by",6
"has_been_charged_with_the",6
"word_that_comes_to_mind",6
"i_don't_think_of_it",6
"baylor_quarterback_robert_griffin_iii",6
"for_the_construction_of_the",6
"thought_i_would_say_this",6
"you_can_add_to_your",6
"didn't_get_a_lot_of",6
"that_this_is_what_i",6
"means_the_world_to_us",6
"to_become_a_free_agent",6
"time_of_year_when_we",6
"expect_to_be_able_to",6
"barack_obama's_health_care_overhaul",6
"wanted_to_know_how_to",6
"experience_for_all_of_us",6
"have_a_better_sense_of",6
"when_you_walk_through_the",6
"the_gulf_of_mexico_and",6
"to_figure_out_what_is",6
"no_matter_how_bad_the",6
